timestamp,open,high,low,close,volume
1625143560000,0.25239,0.25258,0.25216,0.25236,736276.8
1625143620000,0.25233,0.25289,0.25225,0.25273,998360.9
1625143680000,0.25272,0.2529,0.25261,0.25276,452316.9
1625143740000,0.25276,0.25285,0.25251,0.25277,608692.4
1625143800000,0.25279,0.253,0.25266,0.2529,644010.6
1625143860000,0.25291,0.25308,0.25287,0.25293,803479.0
1625143920000,0.25294,0.25308,0.25261,0.25268,406628.6
1625143980000,0.25268,0.25287,0.25261,0.25278,594251.3
1625144040000,0.25278,0.25297,0.2525,0.25255,614607.9
1625144100000,0.25258,0.25263,0.25181,0.25186,1372849.4
1625144160000,0.25183,0.25206,0.25167,0.25193,1373142.6
1625144220000,0.25196,0.25304,0.25191,0.2527,2843150.3
1625144280000,0.2527,0.25272,0.25187,0.2521,951797.7
1625144340000,0.25207,0.25237,0.25193,0.25222,826439.6
1625144400000,0.25224,0.25257,0.2516,0.25174,1026712.5
1625144460000,0.25181,0.25181,0.25117,0.25136,1461417.8
1625144520000,0.25138,0.25177,0.25126,0.25157,927842.6
1625144580000,0.25165,0.25202,0.2515,0.25159,638789.3
1625144640000,0.25159,0.25183,0.25133,0.25156,720742.1
1625144700000,0.25157,0.25204,0.25154,0.25183,660007.3
1625144760000,0.25182,0.25211,0.25167,0.25199,1359668.4
1625144820000,0.25199,0.252,0.25175,0.25185,676538.1
1625144880000,0.25187,0.25218,0.25157,0.25199,1151163.7
1625144940000,0.25199,0.25219,0.25177,0.2518,1171991.2
1625145000000,0.25181,0.2525,0.25181,0.25244,1020493.0
1625145060000,0.25246,0.25277,0.25246,0.25268,439838.7
1625145120000,0.25272,0.25444,0.2524,0.25395,5644288.5
1625145180000,0.25409,0.25409,0.25323,0.25349,1216154.3
1625145240000,0.25349,0.25358,0.2531,0.25342,839087.6
1625145300000,0.25343,0.2538,0.25319,0.25363,1522282.5
1625145360000,0.25359,0.25393,0.25335,0.25362,1109728.5
1625145420000,0.25361,0.25371,0.25275,0.25276,1064865.6
1625145480000,0.25276,0.25311,0.25261,0.25275,658751.6
1625145540000,0.25273,0.25337,0.25261,0.25318,1084848.5
1625145600000,0.2532,0.25353,0.25315,0.25337,619287.8
1625145660000,0.25336,0.25363,0.25325,0.25344,953290.3
1625145720000,0.25345,0.2536,0.253,0.25319,735616.3
1625145780000,0.2531,0.25343,0.25289,0.25328,1356355.8
1625128980000,0.24067,0.258,0.24012,0.25611,60313750.5
1625129040000,0.25611,0.25964,0.25149,0.25279,37770026.0
1625129100000,0.25253,0.261,0.25003,0.26081,57190532.5
1625129160000,0.2608,0.261,0.25486,0.25561,36662813.2
1625129220000,0.25553,0.25772,0.25247,0.25368,22796554.6
1625129280000,0.25368,0.25403,0.24904,0.25013,26155762.6
1625129340000,0.25023,0.25245,0.25004,0.25084,13511534.4
1625129400000,0.25087,0.25453,0.25058,0.253,15127759.0
1625129460000,0.25308,0.25355,0.25026,0.25038,12725825.1
1625129520000,0.25043,0.25341,0.24969,0.25252,8167816.0
1625129580000,0.2525,0.2538,0.25172,0.253,9387260.1
1625129640000,0.25299,0.25629,0.25291,0.25372,15804039.3
1625129700000,0.25372,0.25772,0.25338,0.25726,14033567.9
1625129760000,0.25724,0.2576,0.25468,0.25599,14942787.8
1625129820000,0.25634,0.25665,0.255,0.25539,7995387.4
1625129880000,0.25545,0.25698,0.25537,0.25649,9088656.1
1625129940000,0.25647,0.25888,0.25585,0.25785,16641982.8
1625130000000,0.25779,0.25891,0.25637,0.2582,15625961.6
1625130060000,0.25818,0.2584,0.25636,0.25653,9812555.1
1625130120000,0.25653,0.25673,0.255,0.255,10941326.5
1625130180000,0.255,0.25588,0.25337,0.25489,10311854.0
1625130240000,0.25486,0.25586,0.25441,0.25508,6494119.8
1625130300000,0.25505,0.25536,0.25372,0.25425,5521700.1
1625130360000,0.25427,0.25428,0.25296,0.2539,7430248.6
1625130420000,0.25388,0.2545,0.25348,0.2544,3896221.7
1625130480000,0.25436,0.2544,0.25322,0.25365,3316629.8
1625130540000,0.25364,0.254,0.25222,0.25239,6035264.4
1625130600000,0.25237,0.25282,0.25126,0.2525,7266679.3
1625130660000,0.25248,0.25248,0.25131,0.25134,4108536.5
1625130720000,0.25134,0.252,0.25094,0.25146,5620477.0
1625130780000,0.25148,0.25249,0.2511,0.2517,6973251.9
1625130840000,0.25171,0.25224,0.25082,0.25088,3946652.3
1625130900000,0.25088,0.25159,0.24942,0.24979,7396122.7
1625130960000,0.24985,0.25024,0.2483,0.24861,9211411.4
1625131020000,0.24861,0.24933,0.2485,0.24874,4944326.9
1625131080000,0.24871,0.24903,0.2472,0.248,8931121.4
1625131140000,0.24796,0.24868,0.24742,0.24817,4729265.1
1625131200000,0.24816,0.24876,0.24756,0.24819,2924458.3
1625131260000,0.24819,0.24898,0.24792,0.2489,3935377.3
1625131320000,0.24888,0.24899,0.24782,0.24808,5080777.3
1625131380000,0.24813,0.24884,0.24761,0.24789,3700216.2
1621885740000,0.341,0.35,0.34052,0.35,26793707.4
1621885800000,0.35,0.36623,0.34614,0.36304,88312185.0
1621885860000,0.36345,0.37,0.35435,0.36123,63408180.8
1621885920000,0.36128,0.365,0.35685,0.3635,34506744.3
1621885980000,0.3635,0.365,0.358,0.36438,28113978.2
1621886040000,0.36438,0.369,0.36293,0.36725,31153612.1
1621886100000,0.36719,0.371,0.36475,0.36847,36078929.8
1621886160000,0.36853,0.36913,0.35891,0.3602,41855702.8
1621886220000,0.36019,0.36231,0.35948,0.36183,20887653.5
1621886280000,0.36183,0.36344,0.36009,0.36229,16111394.2
1621886340000,0.36248,0.36652,0.3621,0.36249,25483736.5
1621886400000,0.36248,0.36397,0.358,0.3582,21022436.1
1621886460000,0.3582,0.3607,0.35573,0.35978,23249354.0
1621886520000,0.35978,0.36006,0.357,0.35804,11336146.3
1621886580000,0.35805,0.35812,0.35483,0.35527,18192436.8
1621886640000,0.35531,0.35562,0.35173,0.35428,20189185.0
1621886700000,0.35427,0.35554,0.35306,0.35527,11619046.5
1621886760000,0.35519,0.356,0.35357,0.35542,8969907.3
1621886820000,0.35537,0.35774,0.35501,0.35577,11346319.5
1621886880000,0.35577,0.35851,0.3556,0.35757,7277295.8
1621886940000,0.35756,0.35869,0.35709,0.35781,4930488.5
1621887000000,0.35768,0.35859,0.35639,0.35667,7203743.3
1621887060000,0.35667,0.35683,0.35551,0.35572,4505783.1
1621887120000,0.35578,0.35857,0.35578,0.35815,6887829.7
1621887180000,0.35817,0.35863,0.35651,0.3576,7482093.9
1621887240000,0.35768,0.36,0.3576,0.35876,5743778.1
1621887300000,0.35873,0.359,0.35512,0.35546,7132859.1
1621887360000,0.35539,0.35584,0.35301,0.3537,8820024.8
1621887420000,0.3537,0.3541,0.35107,0.35219,10041729.6
1621887480000,0.35229,0.35378,0.35184,0.352,7441041.2
1621887540000,0.35201,0.35448,0.352,0.35337,7450451.8
1621887600000,0.35339,0.35458,0.35287,0.35335,3471345.8
1621887660000,0.35335,0.3555,0.353,0.3555,4714897.7
1621887720000,0.35541,0.35595,0.35301,0.35365,6582747.1
1621887780000,0.35365,0.35401,0.35226,0.35282,5841740.7
1621887840000,0.35281,0.35838,0.35261,0.35653,24926070.1
1621887900000,0.35653,0.35726,0.35416,0.35445,10507915.9
1621887960000,0.35441,0.35858,0.35413,0.3568,13785284.4
1621888020000,0.3568,0.35921,0.356,0.35874,15158287.6
1621888080000,0.35872,0.36,0.35816,0.35838,13223355.2
1621888140000,0.35839,0.37487,0.3577,0.37479,59326595.5
1621888200000,0.374,0.375,0.36334,0.36334,48308491.5
1621888260000,0.36334,0.36642,0.36054,0.36055,30122642.9
1621888320000,0.3606,0.36125,0.3577,0.35962,19287702.2
1621888380000,0.3595,0.36222,0.35918,0.36167,10125934.5
1621888440000,0.36108,0.36287,0.36027,0.3604,7243260.5
1621888500000,0.3604,0.36249,0.35946,0.3616,6501087.2
1621888560000,0.36145,0.36397,0.36099,0.36165,6864216.9
1621888620000,0.36165,0.36311,0.36087,0.36169,5055780.4
1621888680000,0.36165,0.36179,0.35941,0.36037,7404317.8
1621888740000,0.36042,0.36197,0.35901,0.3616,5921502.1
1621888800000,0.36155,0.3616,0.35901,0.35944,5273825.8
1621888860000,0.35939,0.35953,0.35652,0.35667,6230021.4
1621888920000,0.35663,0.35858,0.35654,0.35785,3638213.9
1621888980000,0.35785,0.35914,0.3577,0.35798,2672968.9
1621889040000,0.35819,0.35819,0.35517,0.35672,6534196.5
1621889100000,0.35666,0.35984,0.3566,0.35983,5356131.6
1621889160000,0.35974,0.35982,0.35737,0.35897,3547023.3
1621889220000,0.359,0.35975,0.358,0.35918,2733507.4
1621889280000,0.35923,0.36294,0.35764,0.36114,10781839.9
1621889340000,0.36114,0.36132,0.36004,0.36043,3873362.3
1621889400000,0.36039,0.3614,0.36005,0.36066,4123642.3
1621889460000,0.36066,0.36109,0.35968,0.35991,3281569.2
1621889520000,0.35991,0.3604,0.35949,0.3601,2681638.2
1621889580000,0.3601,0.361,0.35946,0.3604,4337840.9
1621889640000,0.3604,0.3605,0.35956,0.35997,3734031.2
1621889700000,0.35997,0.36047,0.35961,0.36001,2912375.1
1621889760000,0.36003,0.36049,0.35729,0.35766,6352785.0
1621889820000,0.35756,0.35864,0.35749,0.35816,2089619.8
1621889880000,0.35812,0.35849,0.35726,0.35848,1890728.4
1621889940000,0.35848,0.35883,0.35816,0.35836,1014686.0
1621890000000,0.35836,0.36,0.35811,0.35997,7637251.0
1621890060000,0.35998,0.36027,0.35936,0.35953,3147205.9
1621890120000,0.35953,0.361,0.35947,0.36038,3009286.7
1621890180000,0.36037,0.36293,0.36013,0.36293,3920163.5
1621890240000,0.36284,0.363,0.36157,0.36265,4602608.1
1621890300000,0.36262,0.36457,0.36223,0.36431,3852619.2
1621890360000,0.3643,0.36463,0.36319,0.36399,2927980.6
1621890420000,0.36406,0.36406,0.36143,0.36215,4149417.4
1621890480000,0.36224,0.36259,0.36176,0.36239,4699807.9
1621890540000,0.36239,0.36399,0.36223,0.36326,4162310.6
1621890600000,0.363,0.3635,0.3625,0.36329,2655979.0
1621890660000,0.36329,0.3636,0.3616,0.36259,2474468.1
1621890720000,0.36259,0.36299,0.36047,0.36098,4628634.0
1621890780000,0.36098,0.36125,0.35961,0.36008,3651531.7
1621890840000,0.36009,0.36078,0.35967,0.36039,2500241.0
1621890900000,0.36039,0.36083,0.35923,0.35932,2842579.3
1621890960000,0.35926,0.35976,0.358,0.35839,3127465.5
1621891020000,0.35824,0.35993,0.35783,0.35899,2745063.5
1621891080000,0.35899,0.35965,0.35894,0.35924,978681.3
1621891140000,0.35924,0.35958,0.3583,0.35892,2397069.4
1621891200000,0.35891,0.36039,0.35855,0.35991,2814971.2
1621891260000,0.35991,0.36057,0.35965,0.36025,2484978.8
1621891320000,0.36024,0.361,0.35941,0.36077,2483624.6
1621891380000,0.36076,0.361,0.35993,0.36003,1723691.7
1621891440000,0.36003,0.36061,0.35968,0.36032,2352918.2
1621891500000,0.36025,0.36031,0.35728,0.35834,4047862.8
1621891560000,0.3583,0.35836,0.35683,0.35737,4206161.0
1621891620000,0.35736,0.35763,0.35652,0.357,4230134.9
1621891680000,0.357,0.3575,0.35534,0.35735,5251146.1
1621891740000,0.35736,0.35738,0.35577,0.35596,2831745.8
1621891800000,0.35591,0.356,0.35432,0.35508,3999456.6
1621891860000,0.35508,0.35572,0.35466,0.3552,3029947.9
1621891920000,0.3552,0.35542,0.3549,0.35503,1607863.2
1621891980000,0.35503,0.35742,0.35503,0.35728,2634912.6
1621892040000,0.35729,0.35816,0.35729,0.35753,2060989.3
1621892100000,0.35759,0.35896,0.35695,0.35857,2047677.8
1621892160000,0.35857,0.35909,0.35789,0.35812,1379456.8
1621892220000,0.35811,0.3582,0.35733,0.35809,2735244.8
1621892280000,0.3581,0.35856,0.35782,0.35813,1541374.8
1621892340000,0.35821,0.35835,0.35786,0.35796,1079035.2
1621892400000,0.35796,0.3593,0.35786,0.35827,2410647.1
1621892460000,0.35815,0.35817,0.35529,0.35551,4603862.1
1621892520000,0.35551,0.35553,0.35301,0.35359,6630702.1
1621892580000,0.35347,0.35354,0.3513,0.35226,6133856.6
1621892640000,0.35226,0.35373,0.346,0.34743,12690517.3
1621892700000,0.34742,0.35156,0.34738,0.35134,5675193.7
1621892760000,0.35133,0.353,0.35086,0.35261,3977199.5
1621892820000,0.35261,0.35391,0.35204,0.35371,2592725.2
1621892880000,0.3537,0.35399,0.35143,0.35298,3321621.4
1621892940000,0.35295,0.35491,0.35292,0.35332,3584802.2
1621893000000,0.35336,0.3541,0.35263,0.35357,1047419.4
1621893060000,0.35357,0.35374,0.35186,0.35246,1396818.5
1621893120000,0.35233,0.35341,0.35219,0.35283,2073916.1
1621893180000,0.3528,0.35299,0.35218,0.35271,928213.7
1621893240000,0.35271,0.35394,0.3526,0.35376,1700880.5
1621893300000,0.3537,0.35373,0.35092,0.35152,3472329.3
1621893360000,0.35161,0.35161,0.35028,0.35033,1664665.1
1621893420000,0.35055,0.35144,0.349,0.3492,3477942.0
1621893480000,0.3492,0.35061,0.34886,0.35008,1834034.0
1621893540000,0.35001,0.35058,0.3494,0.3495,2339729.3
1621893600000,0.34952,0.3509,0.34875,0.35077,3110424.1
1621893660000,0.35067,0.351,0.35024,0.35094,2117425.0
1621893720000,0.35098,0.35216,0.35084,0.35216,2050336.3
1621893780000,0.3521,0.3525,0.35169,0.35228,1004901.8
1621893840000,0.35228,0.3526,0.35144,0.35186,1350995.0
1621893900000,0.35187,0.35345,0.3517,0.35273,4283053.5
1621893960000,0.35276,0.35387,0.35261,0.35379,1524070.7
1621894020000,0.35353,0.35391,0.35292,0.35322,1457529.1
1621894080000,0.35324,0.3535,0.35291,0.35306,1269060.9
1621894140000,0.35306,0.3536,0.35267,0.35329,1481853.6
1621894200000,0.3531,0.35387,0.35259,0.353,2261530.7
1621894260000,0.35297,0.35345,0.35229,0.35248,1244749.4
1621894320000,0.35263,0.35349,0.35227,0.35326,740007.3
1621894380000,0.35319,0.35353,0.35288,0.35324,1035921.3
1621894440000,0.35324,0.35387,0.353,0.35374,2328018.2
1621894500000,0.35372,0.35386,0.35271,0.35328,1450828.3
1621894560000,0.35328,0.35328,0.35006,0.35072,4001092.9
1621894620000,0.35031,0.35107,0.34882,0.35094,4522884.5
1621894680000,0.35083,0.3525,0.35073,0.35224,2172323.8
1621894740000,0.35213,0.35238,0.35114,0.35138,1479284.2
1621894800000,0.35135,0.3525,0.35133,0.35227,5284293.7
1621894860000,0.35224,0.35247,0.35177,0.35207,1154341.5
1621894920000,0.35207,0.35327,0.35207,0.35274,1384635.3
1621894980000,0.3528,0.354,0.3528,0.35348,1996565.0
1621895040000,0.35345,0.35436,0.35345,0.3541,2573846.7
1621895100000,0.35423,0.35472,0.35381,0.35411,749982.2
1621895160000,0.35414,0.35613,0.35369,0.35552,2852708.8
1621895220000,0.3557,0.35675,0.35511,0.35545,3126067.1
1621895280000,0.35541,0.35548,0.35322,0.35348,3231228.8
1621895340000,0.3535,0.35458,0.35339,0.35358,3457275.9
1621895400000,0.35372,0.35632,0.35372,0.35519,3270667.5
1621895460000,0.35544,0.3559,0.35469,0.35566,1418470.2
1621895520000,0.35579,0.35627,0.35502,0.35577,1489971.8
1621895580000,0.3556,0.35605,0.35415,0.3545,1620380.6
1621895640000,0.3545,0.35516,0.3538,0.3551,1177838.7
1621895700000,0.355,0.35501,0.35301,0.35359,2203887.9
1621895760000,0.35365,0.35418,0.35133,0.3535,6333457.1
1621895820000,0.35342,0.35357,0.35255,0.35302,2427725.5
1621895880000,0.35305,0.35333,0.3515,0.35182,2676436.8
1621895940000,0.35191,0.35191,0.35084,0.35115,2184172.7
1621896000000,0.35104,0.35304,0.35073,0.35262,2012746.0
1621896060000,0.35278,0.35283,0.35078,0.35108,2618994.8
1621896120000,0.35102,0.35166,0.34963,0.3498,4416401.4
1621896180000,0.3498,0.3507,0.34729,0.34751,4681276.0
1621896240000,0.34751,0.34943,0.34751,0.34875,2892685.2
1621896300000,0.34871,0.35183,0.3485,0.35161,3785697.5
1621896360000,0.35146,0.35146,0.34918,0.35084,3273454.5
1621896420000,0.35084,0.35238,0.35049,0.35238,2047390.6
1621896480000,0.35237,0.35238,0.35092,0.35179,1448498.5
1621896540000,0.35208,0.3527,0.35103,0.35209,1852832.8
1621896600000,0.3521,0.3529,0.35125,0.35258,1499520.1
1621896660000,0.35253,0.3538,0.3525,0.3534,1792106.9
1621896720000,0.35355,0.35369,0.35207,0.35228,1452967.6
1621896780000,0.35234,0.35324,0.3523,0.3528,1482380.6
1621896840000,0.35261,0.35329,0.35113,0.35127,1291532.0
1621896900000,0.35126,0.35264,0.35036,0.35242,1479984.4
1621896960000,0.35242,0.35335,0.35219,0.35276,1895172.4
1621897020000,0.35266,0.354,0.35251,0.35362,985884.3
1621897080000,0.35362,0.3549,0.35362,0.35425,1674299.4
1621897140000,0.35418,0.3545,0.35297,0.35424,2334299.7
1621897200000,0.35416,0.35451,0.35297,0.35401,2302372.6
1621897260000,0.35416,0.35697,0.35377,0.35676,2974057.6
1621897320000,0.35674,0.35841,0.35674,0.3577,5641620.5
1621897380000,0.3577,0.35827,0.35706,0.35802,2672363.4
1621897440000,0.35803,0.35859,0.35722,0.35748,1894467.5
1621897500000,0.35753,0.35842,0.3573,0.35754,1812930.0
1621897560000,0.35775,0.3581,0.35667,0.35723,1834980.8
1621897620000,0.35724,0.35784,0.35648,0.35739,1425378.8
1621897680000,0.35743,0.35889,0.35719,0.35844,1958464.3
1621897740000,0.35853,0.35939,0.35777,0.35871,2647271.2
1621897800000,0.3587,0.35884,0.35738,0.35853,2096909.9
1621897860000,0.3586,0.3586,0.35759,0.35801,1843905.2
1621897920000,0.3581,0.35836,0.35656,0.35748,1789296.8
1621897980000,0.3575,0.35784,0.35684,0.35764,1405843.0
1621898040000,0.35766,0.35857,0.35766,0.35811,1562030.0
1621898100000,0.35812,0.35859,0.3574,0.35826,2004297.7
1621898160000,0.35815,0.36079,0.35804,0.36004,5210124.5
1621898220000,0.36013,0.3615,0.35904,0.36066,4218579.0
1621898280000,0.36086,0.3625,0.36064,0.36137,4228286.9
1621898340000,0.36114,0.36284,0.36111,0.36142,3513607.9
1621898400000,0.36142,0.36313,0.35961,0.36092,7734617.8
1621898460000,0.36092,0.36104,0.3584,0.36,2940067.4
1621898520000,0.35993,0.36008,0.35879,0.35943,5390703.5
1621898580000,0.35942,0.36069,0.35885,0.35969,3888352.9
1621898640000,0.35973,0.36132,0.35936,0.36114,2627346.1
1621898700000,0.36115,0.36253,0.36112,0.36155,3746515.6
1621898760000,0.36171,0.3634,0.361,0.36296,4254207.2
1621898820000,0.36303,0.36408,0.36276,0.36392,3403463.7
1621898880000,0.36396,0.36409,0.36226,0.36371,2045987.8
1621898940000,0.36363,0.3637,0.362,0.36258,2086101.2
1621899000000,0.36258,0.365,0.36258,0.36479,3637312.6
1621899060000,0.36476,0.365,0.36335,0.36389,2271227.7
1621899120000,0.36391,0.36436,0.36283,0.36318,2596911.1
1621899180000,0.36318,0.36437,0.363,0.36364,3005921.9
1621899240000,0.36364,0.36402,0.36253,0.36307,2299286.2
1621899300000,0.363,0.3636,0.36242,0.36244,2288174.8
1621899360000,0.36249,0.3635,0.362,0.36257,3001272.0
1621899420000,0.36257,0.36257,0.36095,0.36095,2775005.8
1621899480000,0.36098,0.36199,0.3607,0.36114,2352095.5
1621899540000,0.36118,0.36238,0.36111,0.36211,1047796.9
1621899600000,0.36201,0.36247,0.36142,0.36231,1107050.7
1621899660000,0.36229,0.36495,0.36208,0.36453,2310772.8
1621899720000,0.36475,0.3663,0.36371,0.36592,8325609.6
1621899780000,0.36586,0.36717,0.36565,0.36708,2926651.7
1621899840000,0.36715,0.36805,0.36615,0.36698,5177448.0
1621899900000,0.36693,0.36834,0.36627,0.3672,3921370.9
1621899960000,0.3672,0.36758,0.3656,0.36587,2575637.4
1621900020000,0.36581,0.36595,0.36452,0.36505,3539508.4
1621900080000,0.36505,0.369,0.36471,0.36756,4772437.2
1621900140000,0.36733,0.36978,0.36697,0.3683,5736926.5
1621900200000,0.36811,0.36967,0.36555,0.36577,6007442.5
1621900260000,0.36573,0.3685,0.36557,0.36803,3693768.5
1621900320000,0.36798,0.36816,0.36648,0.36668,3624860.9
1621900380000,0.3668,0.36715,0.36617,0.36645,2268646.7
1621900440000,0.36643,0.36644,0.36509,0.36517,2526070.9
1621900500000,0.36522,0.36626,0.36453,0.3659,2521772.4
1621900560000,0.3659,0.36598,0.36356,0.36485,1759023.3
1621900620000,0.36476,0.36486,0.3635,0.36418,1788222.9
1621900680000,0.36418,0.36608,0.36387,0.36601,2054787.7
1621900740000,0.36596,0.3663,0.36376,0.36589,3574679.3
1621900800000,0.36589,0.36597,0.36291,0.36317,3833677.6
1621900860000,0.36318,0.36339,0.36036,0.36201,7212966.2
1621900920000,0.36211,0.36535,0.36152,0.36526,5578745.1
1621900980000,0.36524,0.36781,0.36489,0.36687,4824160.1
1621901040000,0.36698,0.36815,0.36587,0.36744,3657009.7
1621901100000,0.36744,0.36978,0.36729,0.36955,5963614.2
1621901160000,0.36942,0.36975,0.36832,0.36916,3241644.6
1621901220000,0.36905,0.36956,0.36819,0.36841,3761552.0
1621901280000,0.36842,0.3699,0.36736,0.3699,4244739.7
1621901340000,0.36984,0.37,0.36927,0.36944,5431034.9
1621901400000,0.36946,0.37249,0.36926,0.37182,10462972.0
1621901460000,0.37182,0.37232,0.37065,0.372,4938245.3
1621901520000,0.372,0.37213,0.37071,0.3715,5184804.9
1621901580000,0.37149,0.373,0.37146,0.3722,4918910.6
1621901640000,0.3722,0.3735,0.37121,0.37172,4994861.4
1621901700000,0.37167,0.37291,0.37009,0.37267,5893620.8
1621901760000,0.37266,0.37465,0.37226,0.37444,7559080.1
1621901820000,0.37438,0.3775,0.37368,0.37648,11193532.3
1621901880000,0.37647,0.37725,0.37453,0.37653,7226107.4
1621901940000,0.37654,0.3788,0.37551,0.37826,5854295.2
1621902000000,0.37816,0.37892,0.37678,0.37834,5409674.7
1621902060000,0.37834,0.38,0.37799,0.37817,10443773.0
1621902120000,0.37817,0.37891,0.3761,0.37618,7017973.5
1621902180000,0.3761,0.37784,0.37596,0.37694,5349062.2
1621902240000,0.377,0.379,0.37685,0.37745,5203668.3
1621902300000,0.37745,0.37918,0.37732,0.37899,3534322.9
1621902360000,0.37899,0.37928,0.37725,0.37827,3608305.5
1621902420000,0.37827,0.3789,0.37511,0.37545,4505217.0
1621902480000,0.3755,0.37631,0.37454,0.37542,3764690.2
1621507260000,0.36396,0.398,0.36392,0.39691,73052000.6
1621507320000,0.39643,0.4155,0.38539,0.41448,87662901.4
1621507380000,0.41448,0.423,0.4005,0.42126,99292383.1
1621507440000,0.42014,0.42164,0.40411,0.40828,54955048.9
1621507500000,0.40826,0.42499,0.40663,0.41414,62972418.9
1621507560000,0.41414,0.41755,0.4,0.40216,44194537.0
1621507620000,0.40257,0.405,0.39737,0.40039,33113143.2
1621507680000,0.40023,0.40068,0.39179,0.397,35836371.7
1621507740000,0.397,0.40084,0.39511,0.39701,24557961.7
1621507800000,0.39648,0.40023,0.39507,0.39957,18402048.2
1621507860000,0.39979,0.40374,0.39836,0.40032,23197126.0
1621507920000,0.40032,0.40199,0.39602,0.39899,18368652.1
1621507980000,0.39899,0.39904,0.39282,0.39495,18105659.4
1621508040000,0.39493,0.39706,0.39318,0.39513,14084934.5
1621508100000,0.39534,0.4,0.39512,0.39977,12646878.1
1621508160000,0.39978,0.401,0.39721,0.39961,22108421.6
1621508220000,0.39961,0.40334,0.39804,0.40303,17146219.5
1621508280000,0.40319,0.40722,0.4,0.403,21910570.4
1621508340000,0.403,0.404,0.39969,0.40267,13549384.3
1621508400000,0.40285,0.404,0.4,0.40131,10663369.0
1621508460000,0.40168,0.4018,0.396,0.396,14920229.5
1621508520000,0.396,0.3995,0.39455,0.3979,12509287.3
1621508580000,0.39765,0.39824,0.39468,0.39576,9713366.7
1621508640000,0.39576,0.39625,0.39061,0.39178,16664050.9
1621508700000,0.39171,0.39343,0.38225,0.38507,28749231.7
1621508760000,0.38507,0.38858,0.38503,0.38672,12895784.9
1621508820000,0.38672,0.387,0.38068,0.38435,16917882.7
1621508880000,0.38435,0.38584,0.38189,0.38355,15527858.3
1621508940000,0.3836,0.387,0.38357,0.38461,10460299.5
1621509000000,0.38461,0.38864,0.38444,0.38724,9751829.8
1621509060000,0.38693,0.38798,0.384,0.38666,10316582.2
