timestamp,open,high,low,close,volume
1635713040000,0.2738,0.2742,0.2735,0.2736,1413467.0
1635713100000,0.2736,0.2739,0.2731,0.2734,1799076.0
1635713160000,0.2733,0.2737,0.2731,0.2733,1722402.0
1635713220000,0.2734,0.2737,0.2731,0.2733,1160144.0
1635713280000,0.2733,0.274,0.2731,0.2737,1025173.0
1635713340000,0.2737,0.2739,0.2735,0.2739,892046.0
1635713400000,0.2738,0.2742,0.2731,0.2733,1156808.0
1635713460000,0.2733,0.2737,0.2731,0.2737,810670.0
1635713520000,0.2737,0.2739,0.2734,0.2739,1254120.0
1635713580000,0.2739,0.2743,0.2739,0.2741,653062.0
1635713640000,0.2742,0.2744,0.2723,0.2728,3352413.0
1635713700000,0.2728,0.2732,0.2721,0.2723,1807369.0
1635713760000,0.2724,0.2728,0.2724,0.2726,1079224.0
1635713820000,0.2725,0.2727,0.2722,0.2725,1667058.0
1635713880000,0.2724,0.2727,0.2724,0.2726,1039943.0
1635713940000,0.2727,0.2736,0.2725,0.2731,4566892.0
1635714000000,0.2731,0.2734,0.2726,0.2731,1046174.0
1635714060000,0.273,0.2741,0.273,0.2741,1116899.0
1635714120000,0.2741,0.2742,0.2733,0.2734,1140768.0
1635714180000,0.2734,0.2734,0.2729,0.273,2194360.0
1635714240000,0.273,0.2739,0.273,0.2737,1382460.0
1635714300000,0.2738,0.2738,0.272,0.2722,1862492.0
1635714360000,0.2722,0.2723,0.2718,0.2722,825867.0
1635714420000,0.2722,0.2728,0.2721,0.2726,887070.0
1635714480000,0.2726,0.2733,0.2725,0.273,768203.0
1635714540000,0.2729,0.273,0.2723,0.2724,1912881.0
1635714600000,0.2724,0.2733,0.2723,0.2733,868500.0
1635714660000,0.2732,0.2744,0.2729,0.2744,1134569.0
1635714720000,0.2743,0.2754,0.2743,0.2749,2442994.0
1635714780000,0.275,0.2751,0.274,0.2744,1135288.0
1635714840000,0.2744,0.2745,0.274,0.2743,907224.0
1635714900000,0.2743,0.2747,0.2741,0.2747,859959.0
1635714960000,0.2747,0.275,0.2746,0.275,1002522.0
1635715020000,0.275,0.2753,0.2749,0.2752,923582.0
1635715080000,0.2752,0.2753,0.2746,0.275,2984694.0
1635715140000,0.2751,0.2751,0.2747,0.2749,1143473.0
1635715200000,0.2749,0.2755,0.2747,0.2755,1382666.0
1635715260000,0.2755,0.2762,0.2753,0.2758,2425447.0
1635715320000,0.2758,0.2761,0.2755,0.276,1795561.0
1635715380000,0.2759,0.2767,0.2755,0.2765,3404032.0
1635715440000,0.2766,0.2772,0.2763,0.2766,4570227.0
1635715500000,0.2766,0.2777,0.2765,0.2777,1340726.0
1635715560000,0.2776,0.2779,0.2764,0.2778,1919391.0
1635715620000,0.2779,0.2782,0.2778,0.2782,3521729.0
1635715680000,0.2782,0.2783,0.277,0.2774,2318436.0
1635715740000,0.2773,0.2779,0.2772,0.2776,1659894.0
1635715800000,0.2776,0.2777,0.2761,0.2769,2026202.0
1635715860000,0.2769,0.277,0.2758,0.2763,2746643.0
1635715920000,0.2763,0.2765,0.2762,0.2764,1442356.0
1635715980000,0.2764,0.2767,0.2764,0.2765,1090021.0
1635716040000,0.2766,0.2782,0.2765,0.2781,2249708.0
1635716100000,0.2781,0.2785,0.2781,0.2784,1714012.0
1635716160000,0.2783,0.2785,0.2782,0.2784,1485478.0
1635716220000,0.2783,0.2791,0.2781,0.2789,2529931.0
1635716280000,0.2789,0.2793,0.2789,0.2793,2961301.0
1635716340000,0.2792,0.2799,0.2792,0.2796,3336791.0
1635716400000,0.2797,0.2799,0.2794,0.2796,2542170.0
1635716460000,0.2795,0.2797,0.2776,0.2786,3480232.0
1635716520000,0.2786,0.2787,0.2768,0.2774,1456824.0
1635716580000,0.2773,0.2787,0.2773,0.278,2444413.0
1635716640000,0.2778,0.2782,0.2777,0.2779,1211377.0
1635716700000,0.2779,0.2779,0.2765,0.277,3170712.0
1635716760000,0.2769,0.277,0.2762,0.2763,1688448.0
1635716820000,0.2763,0.277,0.276,0.277,2138302.0
1635716880000,0.2769,0.2771,0.2768,0.2769,767252.0
1635716940000,0.2769,0.2769,0.2761,0.2764,1963680.0
1635717000000,0.2763,0.2763,0.2754,0.2756,1477456.0
1635717060000,0.2757,0.2761,0.2755,0.2761,928042.0
1635717120000,0.2761,0.2764,0.2757,0.2758,483357.0
1635717180000,0.2758,0.2763,0.2757,0.2758,557877.0
1635717240000,0.2758,0.2762,0.2757,0.2761,674155.0
1635717300000,0.2762,0.2762,0.2758,0.2758,1176032.0
1635717360000,0.2758,0.276,0.2758,0.2759,514362.0
1635717420000,0.276,0.2764,0.2758,0.2764,968154.0
1635717480000,0.2763,0.2767,0.2763,0.2766,1350010.0
1635717540000,0.2766,0.2771,0.2766,0.2771,835445.0
1635717600000,0.2771,0.2772,0.2764,0.2765,1703830.0
1635717660000,0.2765,0.277,0.2758,0.2762,1765120.0
1635717720000,0.2762,0.2764,0.276,0.2761,2320670.0
1635717780000,0.2761,0.2763,0.276,0.2761,1022763.0
1635717840000,0.2762,0.2772,0.2759,0.2772,1453365.0
1635717900000,0.2772,0.2784,0.2772,0.2783,2656353.0
1635717960000,0.2783,0.2785,0.2776,0.278,2502804.0
1635718020000,0.278,0.2787,0.278,0.2786,1470700.0
1635718080000,0.2786,0.28,0.2785,0.2797,5146371.0
1635718140000,0.2798,0.28,0.2795,0.2799,2730532.0
1635718200000,0.28,0.28,0.2795,0.2795,2036239.0
1635718260000,0.2796,0.2796,0.2787,0.2791,2436971.0
1635718320000,0.2792,0.2798,0.2786,0.2791,4112746.0
1635718380000,0.2791,0.2794,0.2784,0.2785,1683347.0
1635718440000,0.2784,0.2787,0.2777,0.278,2117791.0
1635718500000,0.278,0.2799,0.2778,0.2795,7148088.0
1635718560000,0.2795,0.2799,0.2793,0.2798,1359864.0
1635718620000,0.2798,0.2809,0.2796,0.2807,5444457.0
1635718680000,0.2807,0.2813,0.2806,0.2812,3316749.0
1635718740000,0.2813,0.2817,0.2807,0.2809,5196343.0
1635718800000,0.2809,0.2811,0.2805,0.2809,2858432.0
1635718860000,0.281,0.2815,0.2807,0.2809,3186528.0
1635718920000,0.2809,0.2809,0.2803,0.2806,2756641.0
1635718980000,0.2805,0.2805,0.2792,0.2798,3310648.0
1635719040000,0.2798,0.2802,0.2788,0.279,3852545.0
1635719100000,0.2791,0.2791,0.2786,0.2788,1507779.0
1635719160000,0.2788,0.2796,0.2787,0.2795,1606778.0
1635719220000,0.2795,0.2804,0.2793,0.2802,1724721.0
1635719280000,0.2802,0.2805,0.2797,0.2803,2089660.0
1635719340000,0.2803,0.2804,0.2797,0.2799,1632873.0
1635719400000,0.2799,0.2804,0.2797,0.2801,2208608.0
1635719460000,0.28,0.2801,0.2792,0.2793,2211287.0
1635719520000,0.2793,0.2793,0.2786,0.2788,1990472.0
1635719580000,0.2788,0.279,0.2782,0.2785,1399425.0
1635719640000,0.2785,0.2786,0.278,0.2781,2000862.0
1635719700000,0.2782,0.2783,0.2779,0.278,2102611.0
1635719760000,0.278,0.2782,0.2774,0.2774,2191621.0
1635719820000,0.2773,0.2778,0.2772,0.2775,1742975.0
1635719880000,0.2776,0.2777,0.2774,0.2777,1164747.0
1635719940000,0.2777,0.2778,0.2775,0.2775,1209940.0
1635720000000,0.2775,0.2777,0.2772,0.2774,3209454.0
1635720060000,0.2774,0.2774,0.2768,0.277,1528221.0
1635720120000,0.2769,0.2774,0.2762,0.2764,2214625.0
1635720180000,0.2765,0.2769,0.2764,0.2766,898294.0
1635720240000,0.2767,0.2769,0.2765,0.2766,842876.0
1635720300000,0.2766,0.2768,0.2764,0.2765,793990.0
1635720360000,0.2764,0.277,0.2762,0.277,2029906.0
1635720420000,0.277,0.2774,0.2769,0.2771,706263.0
1635720480000,0.2771,0.2772,0.2765,0.2766,1217488.0
1635720540000,0.2766,0.277,0.2766,0.2769,472841.0
1635720600000,0.2769,0.277,0.2765,0.2768,834402.0
1635720660000,0.2768,0.2784,0.2768,0.2783,7355892.0
1635720720000,0.2783,0.2787,0.2775,0.2777,2351126.0
1635720780000,0.2778,0.2778,0.2774,0.2777,505894.0
1635720840000,0.2777,0.2779,0.2771,0.2774,1206112.0
1635720900000,0.2773,0.2776,0.2773,0.2775,408342.0
1635720960000,0.2775,0.278,0.2773,0.278,1278349.0
1635721020000,0.278,0.279,0.2779,0.2787,2114821.0
1635721080000,0.2787,0.2787,0.2777,0.2777,1786917.0
1635721140000,0.2778,0.2783,0.2778,0.2781,1178420.0
1635721200000,0.2781,0.2792,0.2781,0.2791,2901630.0
1635721260000,0.2792,0.2792,0.2786,0.2787,1310502.0
1635721320000,0.2787,0.2789,0.2785,0.2788,935207.0
1635721380000,0.2789,0.2803,0.2788,0.2801,3984924.0
1635721440000,0.2801,0.2823,0.2799,0.2819,15973074.0
1635721500000,0.2819,0.2824,0.281,0.2814,9410702.0
1635721560000,0.2813,0.2828,0.2813,0.2827,4876003.0
1635721620000,0.2826,0.2829,0.2816,0.2826,5173777.0
1635721680000,0.2826,0.2851,0.2822,0.2845,21556593.0
1635721740000,0.2844,0.2852,0.2828,0.2837,12027655.0
1635721800000,0.2838,0.2842,0.2836,0.2837,5794187.0
1635721860000,0.2837,0.2844,0.283,0.2836,5238092.0
1635721920000,0.2835,0.2844,0.2827,0.2827,9460038.0
1635721980000,0.2827,0.2829,0.282,0.2826,3556118.0
1635722040000,0.2825,0.2826,0.281,0.2811,3502255.0
1635722100000,0.2812,0.2826,0.2811,0.2825,3842671.0
1635722160000,0.2825,0.2827,0.2812,0.2818,4290235.0
1635722220000,0.2819,0.282,0.2812,0.2813,1937225.0
1635722280000,0.2812,0.282,0.2812,0.2814,1758169.0
1635722340000,0.2814,0.2819,0.2814,0.2817,1160769.0
1625113440000,0.24451,0.24458,0.24418,0.2445,879759.5
1625113500000,0.24453,0.24476,0.24403,0.24418,525322.5
1625113560000,0.24428,0.2445,0.24418,0.24439,458919.0
1625113620000,0.24438,0.24474,0.24407,0.24436,1491497.3
1625113680000,0.24436,0.24464,0.24413,0.24436,373726.2
1625113740000,0.24437,0.24483,0.24437,0.24474,451353.4
1625113800000,0.24467,0.24477,0.24411,0.24411,491671.1
1625113860000,0.24412,0.2443,0.244,0.24406,501635.5
1625113920000,0.24407,0.24531,0.24406,0.24522,798568.3
1625113980000,0.24518,0.24524,0.24469,0.24508,363726.1
1625114040000,0.24506,0.24507,0.24443,0.24457,585130.2
1625114100000,0.24459,0.24475,0.24429,0.24454,359705.6
1625114160000,0.24448,0.24475,0.24434,0.24468,331788.1
1625114220000,0.24468,0.24498,0.24464,0.24481,432552.6
1625114280000,0.24475,0.245,0.24469,0.24494,166547.0
1625114340000,0.24494,0.24543,0.24482,0.24543,375777.3
1625114400000,0.24543,0.24554,0.2452,0.24548,347958.2
1625114460000,0.24546,0.24615,0.24526,0.24612,1961502.4
1625114520000,0.24605,0.24619,0.24573,0.24598,1769586.7
1625114580000,0.24598,0.24599,0.2455,0.24569,613571.9
1625114640000,0.24569,0.2459,0.24526,0.2453,1766152.9
1625114700000,0.24533,0.24636,0.24526,0.24629,1549950.1
1625114760000,0.24625,0.24675,0.24606,0.24623,1152391.3
1625114820000,0.24629,0.24647,0.24603,0.2461,549293.0
1625114880000,0.2461,0.2466,0.24609,0.2463,499643.5
1625114940000,0.24631,0.24642,0.24591,0.24598,302206.1
1625115000000,0.24603,0.24626,0.24578,0.24606,541656.4
1625115060000,0.2461,0.24615,0.24579,0.24593,475528.0
1625115120000,0.24592,0.24617,0.24587,0.24606,133155.0
1625115180000,0.24605,0.24609,0.24593,0.24605,334169.7
1625115240000,0.24603,0.2466,0.24603,0.2464,1120569.4
1625115300000,0.24639,0.2466,0.24624,0.24659,845846.4
1625115360000,0.24659,0.24696,0.24644,0.24691,1009136.2
1625115420000,0.24691,0.24709,0.24686,0.24701,1061513.2
1625115480000,0.247,0.24715,0.24671,0.24715,426381.1
1625115540000,0.24713,0.24713,0.24676,0.24697,463275.7
1625115600000,0.24697,0.24721,0.24676,0.24686,1431930.9
1625115660000,0.24684,0.24688,0.24635,0.24661,844779.8
1625115720000,0.24665,0.24699,0.24664,0.24666,688159.3
1625115780000,0.24666,0.24685,0.24644,0.24668,679075.2
1625115840000,0.24667,0.24692,0.24637,0.24667,1260992.1
1625115900000,0.24668,0.24685,0.2466,0.2468,385070.7
1625115960000,0.24679,0.24682,0.24576,0.24593,1110299.2
1625116020000,0.2459,0.24644,0.2459,0.24644,486541.2
1625116080000,0.24644,0.24647,0.24593,0.24603,638795.9
1625116140000,0.24603,0.24609,0.24575,0.2458,684191.6
1625116200000,0.24581,0.24594,0.24567,0.24589,1207704.9
1625116260000,0.24589,0.24598,0.24566,0.24584,540827.4
1625116320000,0.2459,0.24678,0.2459,0.24667,983556.6
1625116380000,0.24667,0.24672,0.24636,0.24643,843349.1
1625116440000,0.24649,0.24681,0.2464,0.24646,787432.0
1625116500000,0.24646,0.24647,0.24565,0.24578,537434.2
1625116560000,0.24577,0.24602,0.24558,0.24567,453487.1
1625116620000,0.24574,0.2459,0.24543,0.24546,638686.9
1625116680000,0.24546,0.24577,0.24538,0.24566,759080.2
1625116740000,0.24566,0.24567,0.24521,0.2453,325542.0
1625116800000,0.24527,0.24537,0.24488,0.2449,911839.0
1625116860000,0.24488,0.24512,0.24477,0.24504,1442842.5
1625116920000,0.24505,0.24543,0.24493,0.24525,1050314.6
1625116980000,0.24527,0.24543,0.24505,0.24516,514534.2
1625117040000,0.24512,0.24516,0.24485,0.24489,324158.7
1625117100000,0.24489,0.24533,0.24489,0.24526,480821.4
1625117160000,0.24526,0.24574,0.2451,0.2457,521406.6
1625117220000,0.24567,0.24575,0.24555,0.2457,166643.2
1625117280000,0.24575,0.24594,0.24573,0.24588,240419.0
1625117340000,0.24588,0.24593,0.24532,0.24538,450084.9
1625117400000,0.24538,0.24576,0.24512,0.2457,427213.5
1625117460000,0.2457,0.24624,0.24563,0.24596,371944.5
1625117520000,0.24597,0.24633,0.24574,0.24592,1025623.0
1625117580000,0.24592,0.24654,0.24592,0.24648,333162.6
1625117640000,0.24648,0.24652,0.24611,0.24612,210764.7
1625117700000,0.24613,0.24642,0.24608,0.24629,233869.9
1625117760000,0.24625,0.24665,0.24625,0.24658,225644.4
1625117820000,0.24664,0.24664,0.24617,0.2463,625820.1
1625117880000,0.2463,0.2463,0.24602,0.24609,222982.5
1625117940000,0.24609,0.24621,0.24596,0.24599,263306.3
1625118000000,0.24599,0.24599,0.24574,0.24582,315021.9
1625118060000,0.2458,0.2458,0.24531,0.24542,262921.3
1625118120000,0.24544,0.24608,0.24528,0.24608,891144.2
1625118180000,0.24605,0.24629,0.24583,0.24593,344457.6
1625118240000,0.24595,0.24618,0.24595,0.24614,83611.5
1625118300000,0.24614,0.24643,0.24613,0.24639,183202.1
1625118360000,0.2464,0.24658,0.24631,0.24655,419848.7
1625118420000,0.24655,0.24722,0.2465,0.24691,1285135.0
1625118480000,0.24689,0.24696,0.24657,0.24672,256368.7
1625118540000,0.24674,0.24712,0.24662,0.24693,426939.2
1625118600000,0.24697,0.24706,0.24677,0.24688,346186.8
1625118660000,0.24689,0.24759,0.24689,0.24749,652070.5
1625118720000,0.24742,0.24793,0.24738,0.24761,941234.6
1625118780000,0.24759,0.248,0.24758,0.24782,645190.0
1625118840000,0.24781,0.24785,0.24759,0.2478,718722.5
1625118900000,0.24783,0.24783,0.24727,0.2475,531247.9
1625118960000,0.24751,0.2476,0.24719,0.24732,458568.4
1625119020000,0.24733,0.24752,0.24711,0.24717,795659.6
1625119080000,0.24717,0.24727,0.24695,0.247,343574.7
1625119140000,0.247,0.24719,0.24688,0.24702,482711.4
1625119200000,0.24702,0.24748,0.24687,0.24738,1145730.7
1625119260000,0.24746,0.24753,0.24709,0.24719,307223.1
1625119320000,0.24717,0.24726,0.24704,0.24706,198279.8
1625119380000,0.24705,0.2474,0.24691,0.24728,526785.8
1625119440000,0.24729,0.24818,0.24729,0.24804,837341.9
1625119500000,0.2481,0.24816,0.24782,0.24809,335045.4
1625119560000,0.24812,0.2485,0.24794,0.24847,2980686.8
1625119620000,0.24847,0.24852,0.24815,0.2483,1203922.1
1625119680000,0.24825,0.2485,0.24823,0.24828,767504.9
1625119740000,0.24829,0.2484,0.24823,0.24831,383151.5
1625119800000,0.24832,0.24834,0.248,0.24812,599519.8
1625119860000,0.24811,0.24815,0.24765,0.24787,699478.9
1625119920000,0.24784,0.24807,0.24768,0.24804,314771.2
1625119980000,0.24807,0.24808,0.24764,0.24779,347501.5
1625120040000,0.24779,0.24796,0.24768,0.24781,254872.6
1625120100000,0.24781,0.24781,0.24724,0.24743,545891.3
1625120160000,0.24742,0.24751,0.24715,0.24721,444157.7
1625120220000,0.24716,0.24765,0.24716,0.24763,431697.7
1625120280000,0.24756,0.24763,0.24711,0.24717,242027.3
1625120340000,0.24712,0.24735,0.24708,0.24719,189789.2
1625120400000,0.2472,0.2472,0.24666,0.24678,433554.1
1625120460000,0.24678,0.24699,0.24642,0.24662,699427.0
1625120520000,0.24657,0.24668,0.246,0.24604,537140.4
1625120580000,0.24605,0.24648,0.24605,0.24627,630119.8
1625120640000,0.24628,0.24664,0.24628,0.24655,349811.1
1625120700000,0.24658,0.24677,0.24604,0.24613,539451.4
1625120760000,0.2461,0.2461,0.24551,0.24551,887217.4
1625120820000,0.24556,0.24583,0.24538,0.24566,918318.6
1625120880000,0.24568,0.24578,0.24541,0.24559,194397.9
1625120940000,0.24556,0.24599,0.24549,0.24549,471619.5
1625121000000,0.24553,0.24599,0.2455,0.24594,528220.6
1625121060000,0.24596,0.2461,0.24571,0.24587,396032.4
1625121120000,0.24587,0.24625,0.2458,0.24608,330921.9
1625121180000,0.24609,0.2463,0.24584,0.24629,371806.2
1625121240000,0.24628,0.2463,0.24594,0.24628,481167.7
1625121300000,0.24627,0.24657,0.24614,0.24655,625429.3
1625121360000,0.24649,0.2465,0.24591,0.24613,871150.5
1625121420000,0.24608,0.24612,0.24532,0.24543,404985.1
1625121480000,0.24543,0.24544,0.24509,0.24522,381451.6
1625121540000,0.24524,0.2453,0.24483,0.24489,1220715.3
1625121600000,0.2449,0.24525,0.24479,0.24494,727585.3
1625121660000,0.24498,0.24519,0.24468,0.2448,557982.1
1625121720000,0.24474,0.24478,0.2444,0.24468,463382.6
1625121780000,0.24468,0.24479,0.24444,0.24469,204645.5
1625121840000,0.24469,0.24475,0.2443,0.24438,396784.3
1625121900000,0.2444,0.2444,0.24289,0.24308,2306363.6
1625121960000,0.243,0.24303,0.2414,0.24189,6843641.3
1625122020000,0.24195,0.24205,0.2405,0.24122,7965052.8
1625122080000,0.24115,0.24149,0.24078,0.24114,5562569.3
1625122140000,0.24114,0.24133,0.2398,0.2406,6931233.6
1625122200000,0.24052,0.24116,0.24033,0.24086,3636386.4
1625122260000,0.24089,0.24187,0.24088,0.2415,1086361.1
1625122320000,0.24152,0.24174,0.24108,0.2413,1114292.8
1625122380000,0.2413,0.2416,0.24083,0.24158,1786550.9
1625122440000,0.24154,0.24154,0.2405,0.24068,3096264.7
1625122500000,0.24068,0.24116,0.24052,0.24098,1372920.4
1625122560000,0.24097,0.24118,0.2407,0.24086,833931.8
1625122620000,0.24082,0.24115,0.24081,0.24099,1071852.7
1625122680000,0.241,0.241,0.24,0.24004,1506342.0
1625122740000,0.24005,0.2402,0.23901,0.23949,7244705.7
1625122800000,0.23952,0.24047,0.23919,0.24013,3105611.6
1625122860000,0.24015,0.24112,0.23994,0.24107,1601796.1
1625122920000,0.24107,0.2415,0.24076,0.24109,1654336.1
1625122980000,0.24109,0.2415,0.24107,0.24126,547004.0
1625123040000,0.24126,0.24144,0.24113,0.24116,1017714.8
1625123100000,0.24116,0.2412,0.24093,0.24095,539641.6
1625123160000,0.24095,0.24102,0.24037,0.24037,1107547.8
1625123220000,0.24036,0.24086,0.24029,0.2405,1221002.1
1625123280000,0.24058,0.24077,0.23975,0.2399,1775913.3
1625123340000,0.23996,0.24038,0.23959,0.23979,843104.7
1625123400000,0.23978,0.2399,0.23941,0.23941,1308597.0
1625123460000,0.23938,0.23946,0.23817,0.23844,4994255.5
1625123520000,0.23844,0.23999,0.23826,0.23989,2907894.2
1625123580000,0.23986,0.24044,0.23953,0.24032,2232396.6
1625123640000,0.24033,0.24069,0.23981,0.24067,1164536.4
1625123700000,0.24066,0.24151,0.24024,0.24146,2013979.9
1625123760000,0.24142,0.24155,0.24064,0.24066,827626.0
1625123820000,0.24063,0.24063,0.24002,0.24018,1161889.0
1625123880000,0.24013,0.24152,0.24012,0.24132,1025057.5
1625123940000,0.24132,0.2419,0.2408,0.24132,1736655.7
1625124000000,0.2413,0.24163,0.24111,0.24121,499232.1
1625124060000,0.24121,0.24201,0.2412,0.24179,2292187.5
1625124120000,0.24179,0.2419,0.24163,0.24184,367280.7
1625124180000,0.24186,0.24198,0.24153,0.24191,830837.5
1625124240000,0.2419,0.24197,0.24156,0.24156,545397.9
1625124300000,0.24156,0.24165,0.24114,0.2415,594742.4
1625124360000,0.24149,0.2416,0.24074,0.24105,988637.0
1625124420000,0.24105,0.24118,0.24054,0.24113,854351.7
1625124480000,0.24113,0.24191,0.24113,0.24156,788349.0
1625124540000,0.24155,0.24155,0.24123,0.24153,505653.2
1625124600000,0.24153,0.24154,0.24061,0.24076,701762.1
1625124660000,0.24079,0.24079,0.24027,0.24042,510506.3
1625124720000,0.24038,0.24049,0.24024,0.24045,268671.8
1625124780000,0.24045,0.241,0.24038,0.24063,323664.0
1625124840000,0.24065,0.24112,0.24058,0.24107,858118.0
1625124900000,0.24107,0.24135,0.24104,0.24121,558136.4
1625124960000,0.24123,0.24137,0.24113,0.24135,511102.6
1625125020000,0.24134,0.24213,0.24132,0.24194,1753695.3
1625125080000,0.24193,0.24206,0.24143,0.24151,1464491.4
1625125140000,0.24143,0.24153,0.24117,0.24135,546055.7
1625125200000,0.24137,0.24153,0.24074,0.24088,723218.0
1625125260000,0.24087,0.24102,0.24034,0.24083,718019.0
1625125320000,0.24083,0.24095,0.24065,0.24077,312170.2
1625125380000,0.24077,0.2409,0.24067,0.2408,415798.5
1625125440000,0.2408,0.24126,0.24075,0.24101,704364.9
1625125500000,0.24103,0.24156,0.24083,0.24127,386588.5
1625125560000,0.24126,0.24127,0.239,0.23922,2337297.0
1625125620000,0.23923,0.24011,0.23914,0.24011,1962663.8
1625125680000,0.2401,0.2403,0.23968,0.24022,596724.5
1625125740000,0.24026,0.24059,0.23957,0.23962,1214336.3
1625125800000,0.23966,0.24025,0.2394,0.23973,1564292.9
1625125860000,0.23969,0.24008,0.23951,0.23993,803613.9
1625125920000,0.23987,0.24023,0.23938,0.23991,1471808.7
1625125980000,0.23993,0.24067,0.23971,0.24032,664348.2
1625126040000,0.24036,0.24056,0.23999,0.24043,349663.4
1625126100000,0.24044,0.24068,0.24023,0.24042,617058.6
1625126160000,0.24037,0.24037,0.23936,0.23953,1321755.9
1625126220000,0.23953,0.23997,0.23901,0.23956,1780649.5
1625126280000,0.23957,0.24037,0.23945,0.24004,833188.0
1625126340000,0.24007,0.24012,0.23833,0.23854,5810589.8
1625126400000,0.23858,0.23945,0.23824,0.23945,5133448.0
1625126460000,0.23946,0.24049,0.23901,0.2402,1883090.1
1625126520000,0.24011,0.24012,0.23838,0.23891,6596591.6
1625126580000,0.23896,0.24015,0.23878,0.23989,2464009.7
1625126640000,0.23989,0.24081,0.23961,0.24045,1732572.9
1625126700000,0.24047,0.2406,0.24014,0.24034,593799.5
1625126760000,0.24044,0.24055,0.24014,0.24029,896220.5
1625126820000,0.2403,0.241,0.2403,0.24081,733417.0
1625126880000,0.2408,0.2412,0.24048,0.24107,1689163.5
1625126940000,0.2411,0.2412,0.24043,0.24058,1465404.3
1625127000000,0.24059,0.24112,0.24047,0.24069,897898.4
1625127060000,0.24066,0.24081,0.24049,0.24073,978110.2
1625127120000,0.24074,0.24084,0.24042,0.2407,393247.8
1625127180000,0.2407,0.24079,0.23926,0.2395,1510382.3
1625127240000,0.2395,0.23984,0.23926,0.23947,834131.4
1625127300000,0.23938,0.23978,0.2391,0.23925,969800.8
1625127360000,0.23925,0.24012,0.23925,0.24005,394317.5
1625127420000,0.24002,0.24015,0.23918,0.23935,687637.3
1625127480000,0.23937,0.2396,0.23902,0.23958,534167.7
1625127540000,0.23957,0.23963,0.23903,0.23924,513510.0
1625127600000,0.23924,0.23976,0.23901,0.2397,410808.3
1625127660000,0.23968,0.24016,0.23966,0.23993,720696.2
1625127720000,0.23993,0.24013,0.23965,0.23998,1577748.3
1625127780000,0.24002,0.2405,0.24002,0.24029,1150569.9
1625127840000,0.2403,0.24052,0.24006,0.24044,328293.2
1625127900000,0.24044,0.24084,0.24025,0.24069,691195.3
1625127960000,0.24071,0.2409,0.24003,0.24026,1968271.1
1625128020000,0.24026,0.24053,0.24,0.24007,308369.8
1625128080000,0.24007,0.24063,0.24004,0.24034,1016232.6
1625128140000,0.24027,0.24042,0.2401,0.24027,215139.5
1625128200000,0.24023,0.24023,0.23972,0.23977,679577.8
1625128260000,0.23978,0.23986,0.23943,0.23956,701337.0
1625128320000,0.23956,0.23958,0.2394,0.23956,273164.0
1625128380000,0.23955,0.23955,0.23905,0.2391,859935.7
1625128440000,0.23909,0.23946,0.23873,0.23936,2659066.7
1625128500000,0.2394,0.23971,0.23907,0.23924,619447.2
1625128560000,0.23919,0.24007,0.2391,0.23991,517155.7
1625128620000,0.23986,0.24031,0.23962,0.23989,775851.3
1625128680000,0.23988,0.23998,0.23947,0.23973,549353.8
1625128740000,0.23973,0.23999,0.23951,0.23951,393076.2
1625128800000,0.2395,0.24027,0.23941,0.24017,422866.6
1625128860000,0.24015,0.24077,0.24005,0.24077,618867.6
