timestamp,open,high,low,close,volume
1619593980000,0.29107,0.29301,0.2903,0.29156,18946195.8
1619594040000,0.29152,0.29364,0.2913,0.29272,13763749.0
1619594100000,0.29276,0.29278,0.28973,0.28997,17732437.3
1619594160000,0.28993,0.29072,0.28808,0.28966,24286827.0
1619594220000,0.28965,0.2911,0.28937,0.28994,13093955.1
1619594280000,0.28994,0.29176,0.28984,0.29018,13097481.6
1619594340000,0.29019,0.29092,0.2889,0.28901,11164055.0
1620596460000,0.55107,0.55285,0.55036,0.55044,5254583.5
1620596520000,0.55066,0.55143,0.549,0.549,4076722.0
1620596580000,0.54903,0.55082,0.54781,0.55012,6226757.8
1620596640000,0.54998,0.55194,0.54989,0.55091,3720724.7
1620596700000,0.55089,0.55371,0.55047,0.55364,5684344.1
1620596760000,0.55346,0.55685,0.55138,0.55228,7264988.5
1620596820000,0.55248,0.55265,0.55013,0.55042,2135243.5
1620596880000,0.55033,0.55041,0.54885,0.54932,6729327.7
1620596940000,0.5494,0.54946,0.5403,0.54151,19817387.1
1620597000000,0.54151,0.54735,0.54151,0.54482,10124140.7
1620597060000,0.54482,0.54482,0.542,0.54261,7662064.6
1620597120000,0.54255,0.54293,0.54018,0.54077,9941868.0
1620597180000,0.54077,0.54269,0.5361,0.53755,18710816.9
1620597240000,0.53755,0.538,0.53247,0.53579,24878070.2
1620597300000,0.53578,0.53672,0.53243,0.53461,16478019.3
1620597360000,0.53459,0.54186,0.53434,0.53942,20050965.6
1620597420000,0.53939,0.53978,0.535,0.53765,11289624.3
1620597480000,0.53768,0.54098,0.53743,0.54055,8875900.3
1620597540000,0.54055,0.54347,0.53818,0.54048,10363085.8
1620597600000,0.54055,0.54468,0.54046,0.54455,8178528.9
1620597660000,0.54455,0.54464,0.54104,0.54373,6367166.0
1620597720000,0.54375,0.54632,0.54326,0.54594,7456624.9
1620597780000,0.54589,0.549,0.54589,0.54884,7543017.5
1620597840000,0.54892,0.55202,0.54882,0.54979,12804715.0
1620597900000,0.54977,0.54977,0.54552,0.54736,7486431.7
1620597960000,0.54735,0.5509,0.54616,0.54892,5031821.5
1620598020000,0.54897,0.55051,0.54841,0.54901,4575997.0
1620598080000,0.54892,0.55084,0.54652,0.54702,4615851.6
1620598140000,0.54703,0.54713,0.54298,0.54429,7825533.9
1620598200000,0.54425,0.54637,0.54121,0.54239,7294461.3
1620598260000,0.54239,0.54628,0.54211,0.54622,4475941.8
1620598320000,0.54598,0.54921,0.54575,0.54831,5522949.9
1620598380000,0.5483,0.54841,0.54452,0.54532,3642010.1
1620598440000,0.54525,0.54793,0.54518,0.54745,2242848.3
1620598500000,0.54745,0.55122,0.54738,0.55089,9069625.9
1620598560000,0.55082,0.55337,0.55013,0.55062,8847522.7
1620598620000,0.55027,0.554,0.54889,0.553,6207777.1
1620598680000,0.55295,0.55447,0.55131,0.55177,5317741.2
1620598740000,0.55185,0.55369,0.55085,0.55262,3811505.3
1620598800000,0.55285,0.55488,0.55283,0.55443,4219065.4
1620598860000,0.55443,0.55446,0.5505,0.55059,7111757.8
1620598920000,0.55053,0.55227,0.54838,0.54992,6207106.8
1620598980000,0.54977,0.55225,0.54966,0.55133,3736206.7
1620599040000,0.55123,0.55322,0.55078,0.55171,3903316.6
1620599100000,0.55171,0.55194,0.54872,0.54965,5254708.7
1620599160000,0.54965,0.55,0.54647,0.54788,5300118.8
1620599220000,0.54791,0.54814,0.54413,0.54662,4550738.9
1620599280000,0.54647,0.54834,0.5453,0.54716,3641871.1
1620599340000,0.54715,0.54972,0.54661,0.5476,2995902.4
1620599400000,0.5476,0.55281,0.54758,0.55151,4428449.1
1620599460000,0.55149,0.554,0.54926,0.55272,5732858.1
1620599520000,0.55272,0.558,0.5527,0.55552,8676362.8
1620599580000,0.5555,0.56,0.55476,0.55784,10149911.5
1620599640000,0.55799,0.55856,0.55486,0.55616,4879887.8
1620599700000,0.55606,0.56,0.55603,0.55883,4925830.7
1620599760000,0.55881,0.55999,0.55715,0.55941,5114341.9
1620599820000,0.5595,0.561,0.5586,0.56002,9676712.4
1620599880000,0.56,0.56206,0.55851,0.55906,7977328.2
1620599940000,0.55906,0.56123,0.557,0.55771,6007700.1
1620600000000,0.55773,0.55987,0.55601,0.55866,4397074.4
1620600060000,0.55844,0.5719,0.55806,0.57119,19212511.6
1620600120000,0.57119,0.58,0.56685,0.58,36387103.5
1620600180000,0.57997,0.59,0.57959,0.5842,54777785.9
1620600240000,0.58277,0.59,0.57768,0.58701,40638504.6
1620600300000,0.58727,0.5924,0.58,0.58755,46620938.3
1620600360000,0.58695,0.592,0.58579,0.58867,27351313.7
1620600420000,0.58851,0.59,0.57607,0.57979,30897328.4
1620600480000,0.57979,0.58496,0.57735,0.58115,26118883.1
1620600540000,0.58114,0.58633,0.57909,0.58314,20590636.2
1620600600000,0.58313,0.58441,0.57545,0.5792,19251867.1
1620600660000,0.5792,0.57929,0.57437,0.57717,16981368.1
1620600720000,0.57717,0.58,0.57633,0.57969,10474731.5
1620600780000,0.57959,0.5825,0.57662,0.57822,13823068.4
1620600840000,0.57833,0.58283,0.57767,0.58159,11514044.5
1620600900000,0.58143,0.582,0.579,0.58029,11452950.0
1620600960000,0.5803,0.58135,0.57777,0.57933,11086618.3
1620601020000,0.57932,0.57988,0.57022,0.57311,18631978.3
1620601080000,0.57311,0.57468,0.56888,0.57213,16106705.6
1620601140000,0.57204,0.57526,0.57204,0.5751,6584777.5
1620601200000,0.5751,0.57851,0.57356,0.57416,13924119.5
1620601260000,0.57372,0.57499,0.56698,0.57004,15665877.2
1620601320000,0.56997,0.57166,0.56529,0.56822,13055144.7
1620601380000,0.56836,0.571,0.56752,0.5698,8388482.9
1620601440000,0.5698,0.57036,0.56835,0.56948,5917854.4
1620601500000,0.56952,0.57468,0.56935,0.57199,8966935.9
1620601560000,0.57188,0.57309,0.56922,0.57103,8770044.6
1620601620000,0.57099,0.5733,0.56954,0.57241,5894720.5
1620601680000,0.57231,0.57259,0.56912,0.57002,5282542.7
1620601740000,0.57002,0.572,0.56805,0.56919,9428856.2
1620601800000,0.56919,0.57067,0.56671,0.5668,7845373.9
1620601860000,0.56679,0.572,0.56644,0.57099,6974041.1
1620601920000,0.57145,0.5724,0.56929,0.57135,6010802.3
1620601980000,0.57135,0.5725,0.569,0.57062,5710187.1
1620602040000,0.57065,0.57112,0.56948,0.56974,4259190.5
1620602100000,0.56974,0.57628,0.56962,0.57543,8184781.8
1620602160000,0.57543,0.57833,0.57394,0.57705,10184402.3
1620602220000,0.57696,0.57766,0.574,0.57451,6212859.6
1620602280000,0.57451,0.57645,0.57319,0.57409,5329513.0
1620602340000,0.57412,0.57572,0.57362,0.57509,5412236.8
1620602400000,0.5751,0.57779,0.57488,0.57774,5810639.7
1620602460000,0.57763,0.58,0.57633,0.57871,7423638.9
1620602520000,0.57889,0.585,0.57831,0.58159,13426564.0
1620602580000,0.58157,0.58226,0.57967,0.5805,7569059.8
1620602640000,0.5805,0.58106,0.57654,0.57842,12370066.3
1620602700000,0.57841,0.58052,0.57743,0.57754,6985628.1
1620602760000,0.57753,0.57981,0.57509,0.57514,6009034.4
1620602820000,0.57528,0.57787,0.57475,0.5777,5613025.4
1620602880000,0.5777,0.57979,0.57574,0.57944,6149293.1
1620602940000,0.57944,0.5806,0.57637,0.57734,5588097.0
1620603000000,0.57721,0.58236,0.57716,0.58205,6455277.3
1620603060000,0.58205,0.584,0.58021,0.58177,6665038.2
1620603120000,0.58185,0.58203,0.579,0.57972,6111757.1
1620603180000,0.5797,0.58085,0.57775,0.57889,3634797.0
1620603240000,0.57919,0.58063,0.57884,0.57996,3034075.2
1620603300000,0.57996,0.5802,0.5752,0.57598,6484883.3
1620603360000,0.57599,0.5761,0.57191,0.57263,6485420.0
1620603420000,0.57293,0.57527,0.57109,0.57189,6376651.0
1620603480000,0.57189,0.57366,0.56907,0.57036,8847878.2
1620603540000,0.5701,0.57228,0.56929,0.57204,5724287.8
1620603600000,0.5719,0.57267,0.57078,0.57236,3347635.3
1620717180000,0.47468,0.47531,0.47407,0.47503,2790093.1
1620717240000,0.47503,0.47506,0.47369,0.47492,1496953.2
1620717300000,0.47491,0.47533,0.47301,0.47304,1828399.1
1620717360000,0.473,0.473,0.47214,0.47221,2114503.6
1620717420000,0.47218,0.47229,0.46922,0.46992,4323900.9
1620717480000,0.46994,0.47088,0.46926,0.47001,3768212.3
1620717540000,0.47001,0.47101,0.46882,0.47075,3072827.2
1620717600000,0.47065,0.4714,0.46957,0.46962,2811937.2
1620717660000,0.46962,0.47074,0.4695,0.47069,1953331.4
1620717720000,0.47071,0.47074,0.46843,0.46887,2294722.1
1620717780000,0.46887,0.4704,0.46837,0.46993,2168189.9
1620717840000,0.46996,0.47062,0.46959,0.47028,2284636.4
1620717900000,0.47036,0.47158,0.46935,0.47099,2543170.3
1620717960000,0.471,0.4717,0.47021,0.47052,1616208.7
1620718020000,0.47048,0.47049,0.46906,0.46926,3555259.7
1620718080000,0.46925,0.47,0.469,0.46944,2370142.2
1620718140000,0.46946,0.47,0.46936,0.46979,3315580.5
1620718200000,0.4697,0.46999,0.46867,0.46966,1931154.7
1620718260000,0.4697,0.47321,0.46944,0.47179,5918847.6
1620718320000,0.47178,0.47284,0.47101,0.47104,2297290.1
1620718380000,0.47101,0.47228,0.47083,0.47117,1533160.7
1620718440000,0.47116,0.47169,0.47006,0.47149,1948108.5
1620718500000,0.47153,0.47221,0.47053,0.47137,1697195.8
1620718560000,0.47136,0.47137,0.47013,0.47038,1722159.6
1620718620000,0.4703,0.47111,0.46863,0.46945,4044285.1
1620718680000,0.46941,0.46981,0.4685,0.46893,3228256.2
1620718740000,0.46893,0.46971,0.46793,0.46933,3250591.1
1620718800000,0.4692,0.46922,0.46743,0.46884,3697210.4
1620718860000,0.46884,0.46903,0.46799,0.46857,2922324.1
1620718920000,0.46856,0.46857,0.46313,0.46313,11471472.4
1620718980000,0.46339,0.46456,0.45982,0.46287,17959324.2
1620719040000,0.46292,0.46532,0.46239,0.46483,4745925.4
1620719100000,0.46482,0.46513,0.46298,0.46513,3457534.6
1620719160000,0.46516,0.46652,0.4619,0.4623,11636424.4
1620719220000,0.46239,0.46378,0.46086,0.46346,7885379.6
1620719280000,0.46352,0.46555,0.46345,0.46466,2481742.0
1620719340000,0.46462,0.46577,0.46422,0.46513,3728010.4
1620719400000,0.46513,0.46733,0.46465,0.46481,3788538.2
1620719460000,0.46473,0.46511,0.46386,0.46441,2637273.7
1620719520000,0.46442,0.4654,0.46441,0.46518,1377625.4
1620719580000,0.46523,0.46728,0.46483,0.46569,4834295.0
1620719640000,0.46562,0.46696,0.46562,0.46657,2285998.5
1620719700000,0.46656,0.46817,0.46529,0.46578,3248434.5
1620719760000,0.46583,0.466,0.46455,0.46461,2310278.0
1620719820000,0.46463,0.46533,0.46425,0.46454,2075458.1
1620719880000,0.46455,0.46557,0.46427,0.46532,3008504.6
1620719940000,0.46531,0.46536,0.46387,0.46458,3069704.2
1620720000000,0.46456,0.4657,0.46443,0.46502,2356612.6
1620720060000,0.46504,0.46514,0.46336,0.46422,4348332.2
1620720120000,0.46441,0.46448,0.46261,0.46278,2765063.5
1620720180000,0.46267,0.464,0.46154,0.46264,8233531.9
1620720240000,0.4626,0.46368,0.462,0.46336,4544174.7
1620720300000,0.46338,0.46528,0.46334,0.4649,4761598.2
1620720360000,0.4649,0.467,0.46463,0.46691,4890183.4
1620720420000,0.46679,0.46868,0.46624,0.46852,3637160.3
1620720480000,0.46854,0.46865,0.46737,0.4679,3687149.9
1620720540000,0.46778,0.46983,0.46762,0.46858,3155610.7
1620720600000,0.46877,0.46887,0.46757,0.46757,3885088.8
1620720660000,0.46765,0.46848,0.4662,0.467,2965283.1
1620720720000,0.46699,0.468,0.466,0.46793,2292085.7
1620720780000,0.46793,0.486,0.46755,0.48477,30953807.4
1620720840000,0.48477,0.498,0.48127,0.4963,57614759.8
1620720900000,0.49718,0.51188,0.49622,0.50957,85005151.3
1620720960000,0.51,0.52403,0.50903,0.52323,81638658.7
1620721020000,0.52323,0.52794,0.50949,0.52759,75895878.4
1620721080000,0.52759,0.53521,0.52007,0.5305,73183782.4
1620721140000,0.5305,0.539,0.527,0.53857,64070692.3
1620721200000,0.53872,0.5485,0.53515,0.54675,66401920.6
1620721260000,0.54675,0.54803,0.5298,0.53711,82781788.4
1620721320000,0.53701,0.53989,0.52456,0.53721,59051435.9
1620721380000,0.53788,0.545,0.53334,0.54086,56522216.5
1620721440000,0.54058,0.541,0.53096,0.53398,39480797.5
1620721500000,0.53367,0.53756,0.52509,0.53202,40625336.6
1620721560000,0.53212,0.53696,0.52814,0.52995,32540785.6
1620721620000,0.52995,0.532,0.52174,0.52529,37311112.6
1620721680000,0.52529,0.52916,0.51455,0.5146,33852040.3
1620721740000,0.5146,0.5233,0.5145,0.52064,38034638.2
1620721800000,0.52085,0.52577,0.51005,0.51165,46355991.1
1620721860000,0.51139,0.51803,0.51015,0.51684,34575575.5
1620721920000,0.5167,0.52156,0.51529,0.51752,24337291.3
1620721980000,0.51764,0.52501,0.515,0.52455,31311251.3
1620722040000,0.52439,0.5293,0.52229,0.52685,32874516.1
1620722100000,0.52685,0.52835,0.524,0.52551,26349367.9
1620722160000,0.52525,0.5282,0.52123,0.52796,20358203.1
1620722220000,0.52796,0.5327,0.525,0.53112,34487991.9
1620722280000,0.53113,0.5339,0.52913,0.53044,28905293.6
1620722340000,0.53029,0.53066,0.524,0.52472,28739689.5
1620722400000,0.52441,0.53,0.52265,0.52808,18499352.6
1620722460000,0.52807,0.531,0.52522,0.53064,16093111.6
1620722520000,0.53046,0.53094,0.5258,0.52626,12887383.5
1620722580000,0.52625,0.5273,0.522,0.52202,15974952.0
1620722640000,0.52203,0.52409,0.52008,0.52014,14802019.7
1620722700000,0.52029,0.52511,0.516,0.52453,32262967.0
1620722760000,0.52484,0.528,0.52202,0.52301,17360623.6
1620722820000,0.52318,0.5259,0.522,0.5234,11931873.6
1620722880000,0.52317,0.5275,0.52264,0.5269,12303162.3
1620722940000,0.52687,0.53,0.52624,0.52863,18851848.5
1620723000000,0.52863,0.532,0.525,0.5275,26401223.1
1620723060000,0.52727,0.52989,0.525,0.52672,13612866.4
1620723120000,0.52672,0.5282,0.523,0.52359,15192137.8
1620723180000,0.52374,0.52679,0.522,0.52584,12434431.7
1620723240000,0.52595,0.52827,0.52585,0.52789,9263326.1
1620723300000,0.52779,0.53,0.52691,0.52785,12779305.1
1620723360000,0.52785,0.52785,0.52405,0.52464,11621358.2
1620723420000,0.52464,0.5268,0.52108,0.5245,12499661.0
1620723480000,0.5245,0.52471,0.52205,0.52224,8014037.5
1620723540000,0.52224,0.52238,0.518,0.51826,19082820.3
1620723600000,0.51827,0.52128,0.515,0.51935,16019956.5
1620723660000,0.5195,0.51965,0.51312,0.51331,17112092.5
1620723720000,0.51327,0.51483,0.50715,0.51211,34803370.6
1620723780000,0.51243,0.51474,0.50748,0.50939,22114497.4
1620723840000,0.50942,0.51131,0.508,0.50865,26309388.1
1620723900000,0.50855,0.51198,0.5083,0.51092,17398970.2
1620723960000,0.51072,0.51105,0.50628,0.50746,15460093.7
1620724020000,0.50748,0.511,0.506,0.50978,15459427.5
1620724080000,0.50977,0.515,0.50936,0.51306,19312251.5
1620724140000,0.51304,0.51549,0.51185,0.51465,12049420.1
1620724200000,0.51465,0.51465,0.51152,0.51253,7623551.4
1620724260000,0.51253,0.51481,0.50955,0.51151,9403244.3
1620724320000,0.51145,0.51249,0.51008,0.51248,7261417.8
1620942300000,0.41396,0.41774,0.41391,0.41732,5975931.9
1620942360000,0.41735,0.41872,0.41644,0.41701,4049737.1
1620942420000,0.41701,0.41731,0.41541,0.41644,3963544.0
1620942480000,0.41638,0.42037,0.41634,0.41816,6254317.4
1620942540000,0.41816,0.422,0.41733,0.42131,8325772.0
1620942600000,0.42154,0.42217,0.41858,0.41873,6874842.7
1620942660000,0.41873,0.42042,0.4173,0.41985,4182329.0
1620942720000,0.41985,0.42,0.418,0.41859,1858952.2
1620942780000,0.41852,0.41867,0.41676,0.41709,3092387.4
1620942840000,0.41725,0.41825,0.41538,0.417,4079613.3
1620942900000,0.417,0.41789,0.4151,0.41696,3919416.5
1620942960000,0.417,0.41789,0.417,0.41773,1832594.5
1620943020000,0.41765,0.41861,0.41758,0.41851,1955980.1
1620943080000,0.41848,0.42054,0.41843,0.42034,3849078.9
1620943140000,0.42042,0.42463,0.42037,0.42424,6708185.5
1620943200000,0.42421,0.425,0.42101,0.42111,6648797.3
1620943260000,0.42114,0.42333,0.41997,0.42333,7124277.4
1620943320000,0.4233,0.42923,0.42293,0.42922,11561582.1
1620943380000,0.42921,0.43086,0.42738,0.43085,20537618.1
1620943440000,0.43038,0.43244,0.42901,0.43021,10735543.5
1620943500000,0.43001,0.433,0.42979,0.43286,8356194.7
1620943560000,0.43278,0.43322,0.42817,0.4315,12215123.0
1620943620000,0.4315,0.4333,0.43121,0.43317,6598110.0
1620943680000,0.43316,0.4338,0.42615,0.4273,9164701.6
1620943740000,0.4273,0.43,0.4273,0.42927,5595057.9
1620943800000,0.4292,0.42938,0.42706,0.42827,5077290.9
1620943860000,0.42827,0.42853,0.42525,0.42637,4188545.9
1620943920000,0.42623,0.42724,0.42164,0.42333,10252747.6
1620943980000,0.4233,0.42445,0.4213,0.42359,6292588.7
1620944040000,0.42334,0.42361,0.42,0.421,5171262.8
1620944100000,0.42118,0.422,0.4174,0.42092,8309868.5
1620944160000,0.42091,0.42374,0.41947,0.42,6841628.8
1620944220000,0.42,0.42393,0.41949,0.42199,7842242.1
1620944280000,0.42199,0.42387,0.4201,0.4222,5269835.8
1620944340000,0.4222,0.4237,0.42009,0.4226,5803880.0
1620944400000,0.42279,0.4273,0.42254,0.4273,5826028.3
1620944460000,0.42729,0.42729,0.42502,0.42502,4980904.1
1620944520000,0.42504,0.42784,0.42451,0.42517,9314509.1
1620944580000,0.42517,0.42775,0.42492,0.42597,3501809.8
1620944640000,0.42594,0.42699,0.42561,0.42635,2552219.0
1620944700000,0.4265,0.42922,0.42412,0.4284,10023063.1
1620944760000,0.42843,0.4317,0.42716,0.42969,10039043.7
1620944820000,0.42966,0.432,0.42922,0.4314,6468381.6
1620944880000,0.43122,0.43197,0.42825,0.42868,4092396.6
1620944940000,0.42867,0.42875,0.42571,0.42571,6744952.4
1620945000000,0.42586,0.4305,0.42581,0.4305,5618899.4
1620945060000,0.43044,0.43044,0.42704,0.429,5634895.6
1620945120000,0.4289,0.42942,0.42701,0.42851,3218854.4
1620945180000,0.42853,0.429,0.42706,0.42823,2974659.1
1620945240000,0.42829,0.42884,0.42678,0.4274,2790152.5
1620945300000,0.42739,0.42829,0.4268,0.42743,4033917.7
1620945360000,0.42735,0.42999,0.427,0.42928,2766654.2
1620945420000,0.42961,0.43181,0.42882,0.43162,3781408.0
1620945480000,0.43162,0.4339,0.4304,0.43359,6541149.8
1620945540000,0.43359,0.43474,0.43241,0.43367,6004838.7
1620945600000,0.43394,0.43429,0.42946,0.43142,4565357.2
1620945660000,0.43151,0.43228,0.42947,0.43065,3875912.8
1620945720000,0.43034,0.43102,0.42946,0.43036,2431518.9
1620945780000,0.43061,0.4315,0.42853,0.42957,3191033.2
1620945840000,0.42957,0.43017,0.42783,0.42854,2571736.2
1620945900000,0.42854,0.45,0.42748,0.44753,62707836.2
1620945960000,0.44805,0.4685,0.44611,0.4685,78172930.0
1620946020000,0.4685,0.4899,0.46569,0.48551,100751469.3
1620946080000,0.48559,0.497,0.47152,0.47341,105285473.9
1620946140000,0.47533,0.49,0.46455,0.48668,69045540.1
1620946200000,0.48796,0.49116,0.47975,0.48025,51810979.4
1620946260000,0.48208,0.48225,0.46665,0.47256,52718763.1
1620946320000,0.47256,0.48435,0.47228,0.48235,37097060.3
1620946380000,0.48234,0.491,0.47853,0.48448,43917267.7
1620946440000,0.48395,0.485,0.47211,0.47358,29038261.1
1620946500000,0.47244,0.48,0.47213,0.47596,25929479.9
1620946560000,0.47596,0.48158,0.47465,0.47902,23231022.8
1620946620000,0.47869,0.482,0.47662,0.47964,21748452.5
1620946680000,0.47929,0.481,0.47675,0.48049,20961066.2
1620946740000,0.48048,0.4872,0.47992,0.48402,29550201.0
1620946800000,0.48402,0.501,0.48366,0.501,68297987.0
1620946860000,0.50099,0.513,0.5006,0.5097,61280290.5
1620946920000,0.5097,0.51888,0.50858,0.51792,48542849.3
1620946980000,0.51854,0.51888,0.5024,0.50821,54714571.6
1620947040000,0.50821,0.512,0.505,0.5075,28601641.1
1620947100000,0.50677,0.52,0.5061,0.51909,35391604.2
1620947160000,0.51882,0.51974,0.50979,0.5132,51936946.0
1620947220000,0.51425,0.51696,0.51,0.51169,29238075.3
1620947280000,0.51229,0.51246,0.4879,0.49268,84108389.4
1620947340000,0.49291,0.49999,0.49,0.49743,33597503.2
1620947400000,0.49743,0.50535,0.4943,0.4969,31785262.6
1620947460000,0.49714,0.511,0.49653,0.49867,27700854.3
1620947520000,0.49867,0.502,0.49544,0.49619,19459538.8
1620947580000,0.49661,0.49661,0.48184,0.48942,43418932.5
1620947640000,0.48942,0.49716,0.48808,0.49462,21524359.6
1620947700000,0.49478,0.50435,0.49434,0.5009,30162474.5
1620947760000,0.50093,0.50168,0.49188,0.49382,18836474.3
1620947820000,0.49406,0.49577,0.485,0.49123,24906190.2
1620947880000,0.49119,0.49498,0.48714,0.49008,14294941.7
1620947940000,0.49014,0.49453,0.48672,0.48929,17286901.1
1620948000000,0.48926,0.49223,0.48654,0.48969,14721311.4
1620948060000,0.48954,0.492,0.48632,0.48669,13868801.4
1620948120000,0.48669,0.48693,0.47383,0.47383,36987974.7
1620948180000,0.47469,0.47718,0.46921,0.47202,43445807.8
1620948240000,0.47162,0.48,0.47124,0.47939,20653072.5
1620948300000,0.47968,0.48,0.47327,0.4759,14508200.3
1620948360000,0.47591,0.48195,0.47508,0.47949,15929781.1
1620948420000,0.47949,0.48089,0.47552,0.47859,10969321.4
1620948480000,0.47839,0.48075,0.47674,0.48045,11060636.2
1620948540000,0.48016,0.48606,0.47952,0.48606,14391550.8
1620948600000,0.48606,0.49126,0.48329,0.48448,22242966.8
1620948660000,0.48448,0.48544,0.47944,0.48276,15320679.5
1620948720000,0.48238,0.49482,0.48203,0.48881,26469409.9
1620948780000,0.48881,0.49185,0.486,0.48986,15129258.2
1620948840000,0.49001,0.49299,0.48857,0.48999,11804316.6
1620948900000,0.4904,0.49164,0.48561,0.48982,11909399.8
1620948960000,0.48933,0.49,0.48639,0.48776,7367658.5
1620949020000,0.48799,0.48975,0.486,0.48925,6505603.9
1620949080000,0.48925,0.48945,0.485,0.48505,8854721.3
1620949140000,0.48524,0.48587,0.482,0.48319,9022167.6
1620949200000,0.48319,0.484,0.47734,0.479,12202562.9
1620949260000,0.47917,0.48166,0.4784,0.48086,9366076.1
1620949320000,0.48086,0.484,0.48048,0.48159,6220288.7
1620949380000,0.48159,0.48159,0.47161,0.4775,15154230.6
1620949440000,0.4773,0.479,0.475,0.47513,8267227.1
1621503660000,0.35937,0.35997,0.35795,0.35873,3660200.7
1621503720000,0.35872,0.3594,0.35794,0.359,2867674.0
1621503780000,0.35923,0.36188,0.35819,0.3583,4562579.1
1621503840000,0.35865,0.36,0.35791,0.35959,3273184.3
1621503900000,0.35947,0.3597,0.35824,0.35871,1840402.5
1621503960000,0.35881,0.36188,0.35868,0.3616,5897818.0
1621504020000,0.36147,0.36268,0.36043,0.36174,5542376.0
1621504080000,0.36174,0.36323,0.36145,0.36293,4692751.9
1621504140000,0.36295,0.3657,0.36233,0.3651,4359709.3
1621504200000,0.36504,0.36698,0.36338,0.36565,8074138.6
1621504260000,0.36567,0.36585,0.36416,0.36564,4995801.0
1621504320000,0.36564,0.36586,0.36284,0.36308,3220138.5
1621504380000,0.36317,0.36555,0.36256,0.36545,2292931.3
1621504440000,0.36524,0.36562,0.36295,0.36387,3695762.1
1621504500000,0.36412,0.36449,0.36301,0.36364,2040299.4
1621504560000,0.36367,0.36527,0.36343,0.36527,3305677.3
1621504620000,0.36511,0.36599,0.36453,0.36498,2913495.0
1621504680000,0.36492,0.36596,0.36355,0.36438,1641958.4
1621504740000,0.36426,0.365,0.36328,0.36386,1640001.2
1621504800000,0.36394,0.36499,0.36189,0.36219,4609279.4
1621504860000,0.36226,0.36277,0.36107,0.36186,3588635.5
1621504920000,0.36189,0.36388,0.36147,0.36266,2073932.2
1621504980000,0.36269,0.3628,0.36162,0.36258,1421856.9
1621505040000,0.36261,0.3652,0.36252,0.3645,3119570.2
1621505100000,0.36458,0.36699,0.36458,0.36637,3082003.1
1621505160000,0.36637,0.36769,0.36534,0.36561,4247413.9
1621505220000,0.36585,0.36666,0.36501,0.36558,3054211.6
1621505280000,0.36558,0.36749,0.36448,0.3647,4472327.0
1621505340000,0.3647,0.36565,0.36338,0.36338,3096707.9
1621505400000,0.36351,0.36466,0.36291,0.36343,1768396.1
1621505460000,0.36339,0.3658,0.36305,0.36546,2657477.8
1621505520000,0.36546,0.36657,0.36492,0.36548,2145119.8
1621505580000,0.36566,0.36742,0.36566,0.3669,1852431.2
1621505640000,0.3669,0.3692,0.36611,0.36822,2834466.0
1621505700000,0.36822,0.37211,0.3671,0.37069,4374766.6
1621505760000,0.3709,0.37098,0.369,0.36999,5725133.2
1621505820000,0.36982,0.36983,0.36627,0.36669,3411398.5
1621505880000,0.36669,0.36787,0.36554,0.36649,3890004.0
1621505940000,0.36644,0.36717,0.36482,0.36577,2307679.7
1621506000000,0.36588,0.36792,0.36533,0.36687,3274285.1
1621506060000,0.3669,0.36708,0.36344,0.36401,3492645.2
1621506120000,0.36404,0.36508,0.36252,0.36391,3077309.2
1621506180000,0.36392,0.367,0.3639,0.36619,3098467.2
1621506240000,0.36608,0.36751,0.36483,0.36745,3015370.1
1621506300000,0.36745,0.36838,0.36657,0.36762,2275193.4
1621506360000,0.36743,0.36816,0.36659,0.36677,1878657.9
1621506420000,0.36672,0.367,0.3655,0.36666,1718883.6
1621506480000,0.36674,0.36807,0.36598,0.36766,3217203.1
1621506540000,0.36768,0.36888,0.36721,0.36775,1888356.0
1621506600000,0.36774,0.36783,0.36601,0.36617,1793167.7
1621506660000,0.3662,0.36626,0.363,0.3634,2542953.3
1621506720000,0.36338,0.36558,0.36338,0.36554,1169602.0
1621506780000,0.36554,0.36697,0.36501,0.36605,1672572.1
1621506840000,0.36596,0.36758,0.36596,0.36725,1207913.8
1621506900000,0.36747,0.368,0.36548,0.36733,2907945.7
1621506960000,0.36733,0.36767,0.36603,0.36631,2092617.3
1621507020000,0.36635,0.367,0.36563,0.36646,1534191.3
1621507080000,0.36649,0.36688,0.365,0.36685,2735386.5
1621507140000,0.36681,0.36748,0.36586,0.36628,2067212.8
1621507200000,0.36624,0.36624,0.36369,0.36402,2676360.6
1621507260000,0.36396,0.398,0.36392,0.39691,73052000.6
1621507320000,0.39643,0.4155,0.38539,0.41448,87662901.4
1621507380000,0.41448,0.423,0.4005,0.42126,99292383.1
1621507440000,0.42014,0.42164,0.40411,0.40828,54955048.9
1621507500000,0.40826,0.42499,0.40663,0.41414,62972418.9
1621507560000,0.41414,0.41755,0.4,0.40216,44194537.0
1621507620000,0.40257,0.405,0.39737,0.40039,33113143.2
1621507680000,0.40023,0.40068,0.39179,0.397,35836371.7
1621507740000,0.397,0.40084,0.39511,0.39701,24557961.7
1621507800000,0.39648,0.40023,0.39507,0.39957,18402048.2
1621507860000,0.39979,0.40374,0.39836,0.40032,23197126.0
1621507920000,0.40032,0.40199,0.39602,0.39899,18368652.1
1621507980000,0.39899,0.39904,0.39282,0.39495,18105659.4
1621508040000,0.39493,0.39706,0.39318,0.39513,14084934.5
